path,source_url,captured_at,sha256,bytes
data/raw/applications/java-client.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/epirus_substrate_explorer.md,2026-08-08T17:54:42.475921+00:00,8dcc1b0f63fb0e002fcf0df29cea49e9d908cbed7fa35f1fb202cfbda4d783f1,18308
data/raw/applications/java_client_mileston.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/epirus_substrate_explorer.md,2026-08-08T17:54:42.475921+00:00,8dcc1b0f63fb0e002fcf0df29cea49e9d908cbed7fa35f1fb202cfbda4d783f1,18308
data/raw/applications/keysafe_network.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/keysafe_network.md,2026-08-08T17:54:42.475921+00:00,bf6fdddabae3d2c0a9fe6f687f99c0f80312ec86da2a5955597fb86d5ed5fe8b,13015
data/raw/deliveries/keysafe_network-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/keysafe_network-milestone_1.md,2026-08-08T17:54:42.475921+00:00,b66f9483c6fe45bf955421297bf4f7c41838bb328e6b9e7d25ac8617902d3745,3027
data/raw/applications/Knowledge-Oriented-Framework.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/polkadot_analytics_platform.md,2026-08-08T17:54:42.475921+00:00,6e847e1c8ea6af9af50a5a78799a46d099576b831638a5c9f7fc5b01f19b84bd,24499
data/raw/applications/konomi.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/konomi.md,2026-08-08T17:54:42.475921+00:00,3544706216b517431e28a13ec2824bcb35074a247d66ca9ebf46ea905d9da504,13433
data/raw/applications/KSM-embeddable-tip-or-donate-button.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/substrate-identity-directory.md,2026-08-08T17:54:42.475921+00:00,8fbe793a3631ce3e179ab1542ce8198a025be360c508768e6bdab1f20e604349,7541
data/raw/applications/kylin-network.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/kylin_network.md,2026-08-08T17:54:42.475921+00:00,60ebc83302ebfc112fd72f2a48ca419df58a1de27622acccea254bc16ff533ae,31194
data/raw/applications/KZero.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/KZero.md,2026-08-08T17:54:42.475921+00:00,27e824fb318fb8d3acd4dd1e1774492fdd63d5f113c7735880748fa598a5bf45,23043
data/raw/applications/lastic.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/Lastic.md,2026-08-08T17:54:42.475921+00:00,2744de0e8db546d02bbba4aa3d3124db8ecfca65991071675674f02f0ef14573,21710
data/raw/deliveries/lastic-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/lastic-milestone_1.md,2026-08-08T17:54:42.475921+00:00,f397413d28ab4899309647d5ac524a85ae3be8c081d0bd64fa93c3cf909cca9d,7123
data/raw/applications/lastic-price-simulator-milestione.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/lastic-price-simulation-2.md,2026-08-08T17:54:42.475921+00:00,1425554be72768c05b61691d6019813f139ec4659df12a8a46de2d3d0f2c2caa,15294
data/raw/applications/ledgerUpgrade.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/ledgerUpgrade.md,2026-08-08T17:54:42.475921+00:00,4f4304ed5df692bf5cf60e91e3564f9e955d28ce7f8868233d064edff3d8f20f,5473
data/raw/applications/liberland.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/liberland.md,2026-08-08T17:54:42.475921+00:00,e77ba6976db6d3b791e2ca9e153e133799953b3dcdf678b9d45be9dde67856da,29970
data/raw/applications/Libra.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/Libra.md,2026-08-08T17:54:42.475921+00:00,6e7e7e83393e01ee0803ba6b4d3872e72888e61f3de7ecb26669d93eac898b35,14286
data/raw/applications/LightSpell.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/LightSpell-proposal.md,2026-08-08T17:54:42.475921+00:00,c289a70601a7828c2fc1e5024bf7d67543b3e9234feb0786415f2f97c8ec973d,22934
data/raw/applications/LiisaPortfolioTracker.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/LiisaPortfolioTracker.md,2026-08-08T17:54:42.475921+00:00,f42dc22fa21cbd9ee60e3db80524079807fd8c76fee8182ccb6a4b78d0ec03c7,27040
data/raw/deliveries/LiisaPortfolioTracker-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/LiisaPortfolioTracker-milestone_1.md,2026-08-08T17:54:42.475921+00:00,9a54ae13f91cd9cde15af980743e656ad08059b1bba08a20a26b9118349514a8,3301
data/raw/deliveries/load_balanced_endpoints_operations-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/load_balanced_endpoints_operations-milestone_1.md,2026-08-08T17:54:42.475921+00:00,bd307ebb0301d3191eb60dbec6955743ab702c68e70b685ab9a7913dd8a584af,9231
data/raw/deliveries/load_balanced_endpoints_operations-milestone_2.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/load_balanced_endpoints_operations-milestone_2.md,2026-08-08T17:54:42.475921+00:00,27b6d9d48deffc72420719936d929f52ac6933efcddcabaa20e8c334bf32c34c,4128
data/raw/deliveries/load_balanced_endpoints_operations-milestone_3.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/load_balanced_endpoints_operations-milestone_3.md,2026-08-08T17:54:42.475921+00:00,1dceadb68c504925d47eff90622625a0888d3e8e270c69d86f7f1c9d8e4fca1d,3078
data/raw/applications/logion_wallet.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/logion_wallet.md,2026-08-08T17:54:42.475921+00:00,cebbc1351b78f71c69797921fcfd9f608695ab9d51f55c47ed63e25e4b99df7f,27794
data/raw/applications/lunie-governance_milestones-1.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/lunie.md,2026-08-08T17:54:42.475921+00:00,53fe97d7a6d14de29ba107d1999ba88858ea7b2daa7edee187feb5ec64a282cb,5724
data/raw/applications/lunokit.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/LunoKit.md,2026-08-08T17:54:42.475921+00:00,3385d9e050a8b345c0183a4040bd09a2cbec50cc9f2e70ec35cf245d00ea8d53,17018
data/raw/deliveries/lunokit-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/lunokit-milestone_1.md,2026-08-08T17:54:42.475921+00:00,22db099968f80f45f6af54c7190d3cbd097dff7ec3b3ff73112853835534297d,4117
data/raw/applications/MangoBOX.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/MangoBOX-Protocol.md,2026-08-08T17:54:42.475921+00:00,62dfabca7b5c6e50eeceb979234d96d26c5977f4fc9770e24effbc7e92a7ce66,31033
data/raw/applications/MangoSale.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/MangoSale_Protocol.md,2026-08-08T17:54:42.475921+00:00,20e2e170e07d620d32cb358a0c225b0b251214bea53b5eec956544d1f5a7a189,23426
data/raw/applications/manta_network.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/manta_network.md,2026-08-08T17:54:42.475921+00:00,70d581e96eabad833b60cc568392ec845900589ec933185ce3a232a4fc350551,17182
data/raw/applications/massbit_route.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/massbit_route.md,2026-08-08T17:54:42.475921+00:00,460c70d3d97438cf41027f07e03afd9ba140017b2a0ea9db4ebb7861c02cf55d,43457
data/raw/applications/melodot.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/Melodot.md,2026-08-08T17:54:42.475921+00:00,83e59b545ea31628c97ea0c1b3fdc9bd56e5234443947d53ba861ae6386aa193,18735
data/raw/deliveries/melodot-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/melodot-milestone_1.md,2026-08-08T17:54:42.475921+00:00,7be750e11efe5120da8f892320323cd36f455344216af957109bcc8b56d11b75,2542
data/raw/deliveries/melodot-milestone_2.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/melodot-milestone_2.md,2026-08-08T17:54:42.475921+00:00,7fe377567f4a2df215a4a2d36ecbad9c3cc0ce2f4f0a43a13cca43bd89ac7afc,3091
data/raw/deliveries/melodot-milestone_3.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/melodot-milestone_3.md,2026-08-08T17:54:42.475921+00:00,839495db749dbf009481b77b862b300196fc94d3380f48e5dce945de589e7b74,2578
data/raw/deliveries/melodot-milestone_4.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/melodot-milestone_4.md,2026-08-08T17:54:42.475921+00:00,049c3a90b6a24ec7e34e28f453985960381d12918c39ff7ece3a8f3ad70e8844,2923
data/raw/applications/MeProtocol.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/MeProtocol.md,2026-08-08T17:54:42.475921+00:00,acd749672902fcdf222c2e46a62d803ceea378adef56119874dcb8a72f2eb322,21660
data/raw/applications/merkle_tree.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/binary_merkle_tree.md,2026-08-08T17:54:42.475921+00:00,fc238a4172b8167691d6bb8414860e0fb00bde90de0bcbdefc692c8736ef5a89,16101
data/raw/applications/migrationEase.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/MigrationEase.md,2026-08-08T17:54:42.475921+00:00,76d0e181281c046a4ef53a8d9ae1e2ad2a25289ca61128be425c2abe2b1f6b28,9604
data/raw/applications/mobile_dapp_connection.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/Plutonication.md,2026-08-08T17:54:42.475921+00:00,d89293bceaa80d6aaba8509cf202a10aa4b89cf18d8354892bd07181a7953c4d,28159
data/raw/deliveries/mobile_dapp_connection-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/mobile_dapp_connection-milestone_1.md,2026-08-08T17:54:42.475921+00:00,00b7f47b4089cd24283db15d6d0a044378fcec927896628660d854ee481cb3c9,4430
data/raw/deliveries/mobile_dapp_connection-milestone_2.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/mobile_dapp_connection-milestone_2.md,2026-08-08T17:54:42.475921+00:00,9c167f61c316aecfeedddb963ea2d4966ac7897e017e499344c5aad3aa736e39,3555
data/raw/deliveries/mobile_dapp_connection-milestone_3.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/mobile_dapp_connection-milestone_3.md,2026-08-08T17:54:42.475921+00:00,5845d6156dc0ce48ae145896f563777f75dcc25f8691e0f7f4da86a0e6752adf,3255
data/raw/applications/mobile-game-framework-millestone.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/mobile-game-framework.md,2026-08-08T17:54:42.475921+00:00,0ec18db482ee781de6ae2bd1aa6813cf19258447a23dc0989d506e5eca5e83db,9938
data/raw/applications/Multix-a-simple-UI-for-complex-multisigs.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/Multix-a-simple-UI-for-complex-multisig.md,2026-08-08T17:54:42.475921+00:00,6b496db0e9e42cd7712a0bfc1bc9d4117340718fb2382e583e19c442140b6e2a,10082
data/raw/applications/myriad_social.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/myriad_social.md,2026-08-08T17:54:42.475921+00:00,7bcfcd89dcc42f5a3c771f9418cad26a898494f15404f54cb0131b1fcd4c5796,18977
data/raw/deliveries/myriad_social-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/myriad_social-milestone_1.md,2026-08-08T17:54:42.475921+00:00,eb69a733072ce01404b2e28ad0c6c4b56d4780565ddfdc012a663b1df0920527,4447
data/raw/deliveries/myriad_social-milestone_2.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/myriad_social-milestone_2.md,2026-08-08T17:54:42.475921+00:00,ac8e3bb3362d055fbe101033d28ebe82cd0b41247a6fdc65cfa8c8449d6b2356,4653
data/raw/deliveries/myriad_social-milestone_3.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/myriad_social-milestone_3.md,2026-08-08T17:54:42.475921+00:00,7baee3986107962ab0857c83f515a241e3186881e36e63e07471f083a33bfa8b,16316
data/raw/applications/native-bitcoin-vaults.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/native-bitcoin-vaults.md,2026-08-08T17:54:42.475921+00:00,099172ac7c9a0de641326d04c17b9ec98727a515f3e5e76a7a5e6a75123eca3d,33985
data/raw/applications/NeuroZK.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/NeuroZK.md,2026-08-08T17:54:42.475921+00:00,a4e7d6fd79684271815d03e18539120da53d82cf2b31f4b8b689ce25014a3538,22758
data/raw/applications/new_bls12_hash_function.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/new_bls12_hash_function.md,2026-08-08T17:54:42.475921+00:00,036bbaa52d20beab259872e24944fb79900609fcd045ef8a87cb0ad787870cb1,11077
data/raw/deliveries/new_bls12_hash_function-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/new_bls12_hash_function-milestone_1.md,2026-08-08T17:54:42.475921+00:00,53a86a3708f10ce6ef4d71ae1c8c4d9f07fef00d388993d0132cc30d8ec0f5ac,1620
data/raw/deliveries/new_bls12_hash_function-milestone_2.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/new_bls12_hash_function-milestone_2.md,2026-08-08T17:54:42.475921+00:00,2addc06d8e78711413bf35642a877d7a4a16dacf50031315adc62c65f1d79d65,1242
data/raw/applications/NewOmega.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/newomega.md,2026-08-08T17:54:42.475921+00:00,3a1024ed49742d006a92ff1f983dbbab9ff29b3df8089ac31f4437f975c438d9,8547
data/raw/applications/nftaa.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/nftaa.md,2026-08-08T17:54:42.475921+00:00,acbb1b83a2b1e2d26b7b013a58307d0456c936c10f315da8a7c6de65b72b318c,31553
data/raw/applications/nft_collectibles_wallet.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/nft_collectibles_wallet.md,2026-08-08T17:54:42.475921+00:00,ff3171256811173eefa6f43dfdcd0927a5d7a5e7add555d96d4839d8f020cf30,13341
data/raw/deliveries/nft_collectibles_wallet-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/nft_collectibles_wallet-milestone_1.md,2026-08-08T17:54:42.475921+00:00,5f1c3c43f08e869251e4d3a3d1721b5f37a22f55d5e87b71ccfa6fc0faa9e0ed,2822
data/raw/applications/nft_explorer.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/nft_explorer.md,2026-08-08T17:54:42.475921+00:00,3453047cf67997abbf4972da6ffd79e120a17cbc18551fa7f3eb70f2a3b2067b,13696
data/raw/deliveries/nft_explorer-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/nft_explorer-milestone_1.md,2026-08-08T17:54:42.475921+00:00,c541fe56654ed5b4939df16b8875f750b358d97ce4c174437956130120f59a9c,2459
data/raw/deliveries/nft_explorer-milestone_2.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/nft_explorer-milestone_2.md,2026-08-08T17:54:42.475921+00:00,75af14879320b4ac5fa97d2cc19a715f8d075ecd7720a1786c9572e2c19584ae,1681
data/raw/applications/nftstore-network.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/NFTStore_Network.md,2026-08-08T17:54:42.475921+00:00,4c8f95bcd2c3be12ea2be9ddeb8b097a1b44db8411856090438b2cfde0ef3291,6465
data/raw/deliveries/nftstore-network-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/nftstore-network-milestone_1.md,2026-08-08T17:54:42.475921+00:00,fc1a8d82732fb8b60b13d59fde0a9582d00343bfc00e74973d3c79ecebe4f4f8,3950
data/raw/applications/Nolik.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/Nolik.md,2026-08-08T17:54:42.475921+00:00,6305c7bbd299411b909a01201234e19a687f71f9f5f0e893c954168727faa9b7,28042
data/raw/applications/nulink.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/NuLink.md,2026-08-08T17:54:42.475921+00:00,96c70cf61098bb8d0a50a5ec37c8ca980142f3d5e0872bd3141c6004f9a1dcf5,7472
data/raw/applications/ocelloids_monitoring_sdk.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/ocelloids_monitoring_sdk.md,2026-08-08T17:54:42.475921+00:00,b8fa679c8e1edd91639affb4b50ae91b30d725ef2e5b59eb253bf0bb86583f20,12843
data/raw/deliveries/ocelloids_monitoring_sdk-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/ocelloids_monitoring_sdk-milestone_1.md,2026-08-08T17:54:42.475921+00:00,e98c5bf18ca618c1ed5ec47f4ee62538f24c99dee6b9760dfcffb45a1c2f5371,2115
data/raw/applications/ocelloids_xcm_monitoring_service.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/ocelloids_xcm_monitoring_service.md,2026-08-08T17:54:42.475921+00:00,56a665f35efdf252ad63eeffa6c8a29c5be2d9e77fc69bd9411457c2c132fbc9,15878
data/raw/deliveries/ocelloids_xcm_monitoring_service-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/ocelloids_xcm_monitoring_service-milestone_1.md,2026-08-08T17:54:42.475921+00:00,5f5944dc4d789f0e2cad4f5c3f780cd65e97b9e0879922b235b469b877a377c5,2496
data/raw/applications/offline_elction_tool.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/docs/RFPs/offline_election_tool.md,2026-08-08T17:54:42.475921+00:00,7bc78f5a10834da8e0771585c1114c05bce6963927d554b080b05658d66ff23f,2708
data/raw/applications/offline_election_tool.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/docs/RFPs/offline_election_tool.md,2026-08-08T17:54:42.475921+00:00,7bc78f5a10834da8e0771585c1114c05bce6963927d554b080b05658d66ff23f,2708
data/raw/applications/On_chain_cash_exchange.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/on-chain-cash.md,2026-08-08T17:54:42.475921+00:00,3bb2be81bf23395dcbe52b40fe74040e1d37bf158647d3837aa8854f7f0115cf,17832
data/raw/applications/openbrush.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/openbrush-follow-up-2.md,2026-08-08T17:54:42.475921+00:00,b7fdd1fb420da8262ef773274d39271e792fd2a227d543cc9f4403ba3235c241,53785
data/raw/deliveries/openbrush-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/openbrush-milestone_1.md,2026-08-08T17:54:42.475921+00:00,65f3654896160e4f5835e48232cf9d0ba8f8d7e717dcaee9580e3bf2c886d577,3602
data/raw/deliveries/openbrush-milestone_2.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/openbrush-milestone_2.md,2026-08-08T17:54:42.475921+00:00,f1a51296955068a0eaf70ac122ec0b1b00d79e36f169e63e724a5bfc1186f4ce,7557
data/raw/applications/openbrush_follow_up.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/ArtZero_InkWhale.md,2026-08-08T17:54:42.475921+00:00,e27d0e985373e8feb1671748be11d27abb314822376c7f7dfba69a169b991742,9977
data/raw/deliveries/openbrush_follow_up-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/openbrush_follow_up-milestone_1.md,2026-08-08T17:54:42.475921+00:00,e39a3721d8cae8a14a9c9a26b7731478d3db9c0fc210a45c4a44c9bfafcc23bf,4878
data/raw/deliveries/openbrush_follow_up-milestone_2.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/openbrush_follow_up-milestone_2.md,2026-08-08T17:54:42.475921+00:00,9c21d321a116fef08cec50ed55a4b28628c2f1ba329d8ead51d89edeb0a6bf02,8781
data/raw/applications/openPayroll.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/openPayroll.md,2026-08-08T17:54:42.475921+00:00,00790a6798ab1571f27421dce4c3a42c20dc0e4d96ec2e0eefb0791f8a0eea13,20677
data/raw/applications/openrollup-mvp-phase.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/openrollup-mvp-phase-1.md,2026-08-08T17:54:42.475921+00:00,3cb3f14af4de84a19e19c0bed1d7db3f2aff14c87cc172fdc65f2374b2f4ee52,12530
data/raw/deliveries/OpenSquare_offchain_voting-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/OpenSquare_offchain_voting-milestone_1.md,2026-08-08T17:54:42.475921+00:00,bc853eb7aa4cc902034edf196ddf9d7249a787bacb5e2a2e910ed1cad39e379e,2166
data/raw/applications/OpenSquare_paid_qa.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/OpenSquare_paid_qa_protocol.md,2026-08-08T17:54:42.475921+00:00,4d3a657c711cb207afcc73c48ea0f5b1414062b40bcb3ee3fffbc4cc4c47aef4,11329
data/raw/deliveries/OpenSquare_paid_qa-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/OpenSquare_paid_qa-milestone_1.md,2026-08-08T17:54:42.475921+00:00,3b489d544cfdca4ca74748442a8c0c0e039f44a2664d60c3ae184d2d91ac108d,2129
data/raw/applications/orochi-network-orosign-part1.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/orochi-network-orosign-part1.md,2026-08-08T17:54:42.475921+00:00,35dc47f28578caf05c7ff8e35e688299e42487997d9ce20683ef5dab68fe795b,9293
data/raw/deliveries/orochi-network-orosign-part1-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/orochi-network-orosign-part1-milestone_1.md,2026-08-08T17:54:42.475921+00:00,8aa504f50bbbbef4d41c5963d9136fdd6b775d7b7137f47819744ce5b30d48dd,4740
data/raw/applications/p2p_state_channels.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/P2PStateChannels.md,2026-08-08T17:54:42.475921+00:00,a07627c3f042af0fc0eae88f61c0ba1706c8f45bb8bcc44dad1ff347e93f7e9b,28306
data/raw/deliveries/p2p_state_channels-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/p2p_state_channels-milestone_1.md,2026-08-08T17:54:42.475921+00:00,81b6bfafaf0f51cda410270f12e7fac13310c216926b188751013e5c39132096,5712
data/raw/deliveries/p2p_state_channels-milestone_2.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/p2p_state_channels-milestone_2.md,2026-08-08T17:54:42.475921+00:00,5a66b3b5936f4c7824555590675b54adb5ed04d71f64dedea8903b1c57577f7d,5581
data/raw/applications/pacificstore.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/pacific_store.md,2026-08-08T17:54:42.475921+00:00,e6d0b09c62064906a5ce53e804753120f34865056b3240b95e8844ae5788428a,19825
data/raw/applications/pallet_drand_client.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/pallet-drand-client.md,2026-08-08T17:54:42.475921+00:00,2bcee5f857db8a7ddaa0d9bde5a2dd8837b734a63b8a6dd416783ff814d006aa,9849
data/raw/applications/pallet_supersig_decentration.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/pallet_supersig.md,2026-08-08T17:54:42.475921+00:00,d9ee72d3beaa251591d523aee4848facec3d1cf5eb8fe4a1eed546de237b6949,17467
data/raw/applications/pallet-verifier.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/pallet-verifier.md,2026-08-08T17:54:42.475921+00:00,a779a2bf2a4899b726532c21783e71af158b948476bb6859bcdcd8177fcd916f,53235
data/raw/applications/PANIC.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/open-node-framework.md,2026-08-08T17:54:42.475921+00:00,b8d003fff86165c0a813298b1c7fbf4114999f1e002b7a247e565261e81466a2,10835
data/raw/applications/parachain_staking.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/parachain-staking.md,2026-08-08T17:54:42.475921+00:00,c1a242fcedf2a766adbc855324641d3e287eb98b5469204889bfa530a11fa391,7760
data/raw/applications/parallel.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/Parallel.md,2026-08-08T17:54:42.475921+00:00,884370684f5e9dc69769269f37abdf1619a008302e40b7eab39c00305e2652bd,21495
data/raw/applications/paraport.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/paraport_m1.md,2026-08-08T17:54:42.475921+00:00,c409c2240f8c8e547c2741bedc0f185d5cd17f562c126a87dd782adc245d5450,26199
data/raw/applications/ParaSpell.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/ParaSpell.md,2026-08-08T17:54:42.475921+00:00,7c80f09270959f757cfc62b4200fb0866b026e9bc485889cbbe4eb993f6e99d3,13746
data/raw/deliveries/ParaSpell-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/ParaSpell-milestone_1.md,2026-08-08T17:54:42.475921+00:00,525949edb6f0958ab9b3790574264498bf9aa14b04f3bf2745e19cfce3278543,4242
data/raw/applications/Paraspell-followup.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/ParaSpell_follow-up.md,2026-08-08T17:54:42.475921+00:00,800c3744d3997ef217e5056e1b11a337aafc9f5d5fa6b32a9c15fb2b68922acc,21480
data/raw/applications/ParaSpell-followup2.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/ParaSpell_follow-up.md,2026-08-08T17:54:42.475921+00:00,800c3744d3997ef217e5056e1b11a337aafc9f5d5fa6b32a9c15fb2b68922acc,21480
data/raw/applications/perun_app_channels.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/distributed_cryptography_for_polkadot_wallets.md,2026-08-08T17:54:42.475921+00:00,0a75e62fee3dc1bdc21a188ce557478a9722b251345def478839bc0e76bf96fe,30450
data/raw/deliveries/perun_app_channels-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/perun_app_channels-milestone_1.md,2026-08-08T17:54:42.475921+00:00,276307a8bbbb0ab108efb1c73188fe14be4f6518a279f2ec17ecdd36fe302201,3374
data/raw/deliveries/perun_app_channels-milestone_2.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/perun_app_channels-milestone_2.md,2026-08-08T17:54:42.475921+00:00,4e7c478f28b111d5d2c831d970a5095b0db3663b2a962fcdb71a6900ef55a4f0,4223
data/raw/deliveries/perun_app_channels-milestone_3.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/perun_app_channels-milestone_3.md,2026-08-08T17:54:42.475921+00:00,bcde6229fa8e31234f8e991d05d89b91f34e0d8de3c088b5e3f81c78369807aa,4504
data/raw/applications/perun_channels.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/distributed_cryptography_for_polkadot_wallets.md,2026-08-08T17:54:42.475921+00:00,0a75e62fee3dc1bdc21a188ce557478a9722b251345def478839bc0e76bf96fe,30450
data/raw/deliveries/perun_channels-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/perun_channels-milestone_1.md,2026-08-08T17:54:42.475921+00:00,414228e0e4d1c5c4df6242fc8d81c82fc5869b7b941c3e020c25620d0bb16fce,2186
